16109987	a
7778518	az
3278406	és
2678306	hogy
2355734	nem
2110334	is
2070017	ez
1941934	van
1252559	egy
841065	meg
790137	de
684417	ha
680083	csak
619691	már
617669	s
604533	kell
584397	lesz
557010	még
531512	mint
495200	amely
492957	vagy
485632	tud
483751	ő
482278	mi
479356	én
477944	aki
466852	ki
462651	magyar
456029	el
417102	sem
401893	maga
401781	szerint
396834	ami
395314	lehet
392413	év
390014	mond
373217	mert
371555	nagy
331184	minden
325583	úgy
316543	jó
306407	olyan
289086	több
281796	új
281373	pedig
280500	két
275554	most
273678	ember
260672	tesz
260475	így
232447	majd
232307	után
228652	idő
220126	szó
219895	más
218699	ők
215453	itt
214601	be
209974	fel
208466	elnök
208005	nap
207911	tart
207049	sok
201751	rész
200765	első
200458	lát
193574	hanem
191597	ad
190420	között
188141	akar
187997	amikor
185119	egyik
183736	azonban
182848	kérdés
175578	ilyen
171289	áll
168662	fog
166582	eset
166323	nagyon
161890	úr
159589	kerül
157891	ne
157630	ország
156682	ott
156632	vesz
156321	sor
155858	élet
154738	alap
153508	kormány
153435	kap
152082	ma
151971	hely
151628	azért
150326	szeret
149672	te
148232	forint
145252	törvény
144813	kis
141688	-e
137966	illetve
137114	százalék
136517	mely
135618	valami
132701	ír
128961	miatt
128834	le
128664	előtt
128208	alatt
126834	igen
126093	vezető
125471	tehát
124083	megy
123465	munka
123154	helyzet
123095	való
122943	gondol
121860	párt
121743	egész
120399	ezért
120187	világ
119833	kér
119341	képviselő
119329	hiszen
118045	szám
117743	él
117601	vég
116507	által
115718	név
115509	dolog
115422	fél
115255	ahol
115103	másik
114225	jön
112901	hát
112779	bizottság
112773	hét
112645	mindig
111654	három
111401	viszont
110882	mellett
110661	út
110139	marad
109631	át
108382	aztán
108378	semmi
107335	néz
107292	terület
105641	néhány
105135	ügy
104946	politikai
102802	jog
102628	kezd
102503	milyen
101515	fontos
101498	hisz
101469	például
101073	saját
101044	kapcsolat
100936	millió
100016	hoz
99763	ezer
99267	pont
98483	város
98354	állam
98273	talán
97027	nélkül
96475	éppen
96018	számára
95708	lehetőség
95484	jelent
95381	vár
95343	valamint
95004	ház
94883	jár
94306	óra
93984	tag
93925	ugyanis
93416	jól
93186	igaz
92742	kéz
92723	cél
92353	egymás
92020	javaslat
91320	beszél
91313	szól
90048	önkormányzat
89039	szervezet
88826	pénz
88167	ahogy
87972	se
86891	inkább
86701	nő
84979	ellen
84344	mód
83819	rendszer
83748	jut
83432	miért
83045	ám
82854	támogatás
82251	gazdasági
82179	történik
82131	érdek
81911	talál
81672	persze
81388	nemzeti
80597	mindenki
80519	szem
79670	mind
78502	figyelem
78401	bár
77802	mivel
77117	feladat
77030	eredmény
76746	valaki
75340	ok
75189	milliárd
74725	válik
74613	hagy
74256	amerikai
73951	kíván
73891	érez
73870	nemzetközi
73864	cég
73178	éves
73124	tér
72793	elmond
72472	adat
72379	miniszter
71206	program
71072	mintha
70684	vita
70593	jövő
70573	együtt
70308	szóló
69940	teljes
69803	mégis
69793	elég
